"GEO_ID","NAME","B02001_001E","B02001_001M","B02001_002E","B02001_002M","B02001_003E","B02001_003M","B02001_004E","B02001_004M","B02001_005E","B02001_005M","B02001_006E","B02001_006M","B02001_007E","B02001_007M","B02001_008E","B02001_008M","B02001_009E","B02001_009M","B02001_010E","B02001_010M"
"1500000US370010203005","Block Group 5, Census Tract 203, Alamance County, North Carolina","2479","727","945","413","700","440","0","12","0","12","0","12","736","593","98","79","42","48","56","74"
"1500000US370010204001","Block Group 1, Census Tract 204, Alamance County, North Carolina","2804","700","859","320","1683","644","0","12","0","12","11","18","251","324","0","12","0","12","0","12"
"1500000US370010204002","Block Group 2, Census Tract 204, Alamance County, North Carolina","1780","573","379","225","733","256","0","12","0","12","0","12","576","475","92","118","0","12","92","118"
"1500000US370010204003","Block Group 3, Census Tract 204, Alamance County, North Carolina","830","436","40","38","514","258","0","12","0","12","0","12","276","377","0","12","0","12","0","12"
"1500000US370010204004","Block Group 4, Census Tract 204, Alamance County, North Carolina","570","317","12","19","395","282","0","12","0","12","0","12","163","267","0","12","0","12","0","12"
"1500000US370010204005","Block Group 5, Census Tract 204, Alamance County, North Carolina","762","341","31","51","655","333","0","12","0","12","0","12","76","120","0","12","0","12","0","12"
"1500000US370010205011","Block Group 1, Census Tract 205.01, Alamance County, North Carolina","2579","470","1926","459","289","192","0","12","46","73","0","12","318","267","0","12","0","12","0","12"
"1500000US370010205012","Block Group 2, Census Tract 205.01, Alamance County, North Carolina","1240","299","981","277","218","101","0","12","9","17","0","12","0","12","32","38","0","12","32","38"
"1500000US370010205021","Block Group 1, Census Tract 205.02, Alamance County, North Carolina","2740","422","1154","316","857","281","0","12","93","137","0","12","481","346","155","132","13","21","142","131"
"1500000US370010205022","Block Group 2, Census Tract 205.02, Alamance County, North Carolina","677","271","297","107","287","212","0","12","0","12","0","12","60","95","33","43","0","12","33","43"
"1500000US370010205023","Block Group 3, Census Tract 205.02, Alamance County, North Carolina","595","230","182","139","287","159","0","12","0","12","0","12","64","73","62","54","44","46","18","29"
"1500000US370010206011","Block Group 1, Census Tract 206.01, Alamance County, North Carolina","905","136","866","147","22","35","0","12","0","12","0","12","7","10","10","16","0","12","10","16"
"1500000US370010206012","Block Group 2, Census Tract 206.01, Alamance County, North Carolina","986","162","959","159","0","12","0","12","8","15","0","12","0","12","19","32","0","12","19","32"
"1500000US370010206013","Block Group 3, Census Tract 206.01, Alamance County, North Carolina","1222","188","1190","193","7","11","0","12","9","16","5","8","0","12","11","17","0","12","11","17"
"1500000US370010206021","Block Group 1, Census Tract 206.02, Alamance County, North Carolina","584","220","539","214","0","12","0","12","17","26","0","12","13","21","15","25","0","12","15","25"
"1500000US370010206022","Block Group 2, Census Tract 206.02, Alamance County, North Carolina","2054","287","1949","276","98","84","0","12","7","11","0","12","0","12","0","12","0","12","0","12"
"1500000US370010207011","Block Group 1, Census Tract 207.01, Alamance County, North Carolina","1142","341","963","300","143","130","0","12","14","24","22","26","0","12","0","12","0","12","0","12"
"1500000US370010207012","Block Group 2, Census Tract 207.01, Alamance County, North Carolina","1323","358","1224","354","15","20","0","12","0","12","0","12","31","45","53","59","31","52","22","26"
"1500000US370010207013","Block Group 3, Census Tract 207.01, Alamance County, North Carolina","711","293","495","198","148","154","0","12","0","12","0","12","0","12","68","82","0","12","68","82"
"1500000US370010207014","Block Group 4, Census Tract 207.01, Alamance County, North Carolina","1797","322","1433","326","281","177","18","29","0","12","0","12","0","12","65","52","0","12","65","52"
"1500000US370010207021","Block Group 1, Census Tract 207.02, Alamance County, North Carolina","1249","444","837","337","179","149","0","12","0","12","0","12","207","195","26","52","26","52","0","12"
"1500000US370010207022","Block Group 2, Census Tract 207.02, Alamance County, North Carolina","1161","401","673","292","488","305","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1500000US370010207023","Block Group 3, Census Tract 207.02, Alamance County, North Carolina","1391","532","960","448","431","318","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1500000US370010207024","Block Group 4, Census Tract 207.02, Alamance County, North Carolina","1140","510","360","225","450","398","0","12","0","12","0","12","330","314","0","12","0","12","0","12"
"1500000US370010208011","Block Group 1, Census Tract 208.01, Alamance County, North Carolina","767","184","328","128","244","114","2","7","56","77","0","12","80","91","57","55","28","46","29","32"
"1500000US370010208012","Block Group 2, Census Tract 208.01, Alamance County, North Carolina","894","156","841","158","49","50","0","12","0","12","0","12","0","12","4","8","0","12","4","8"
"1500000US370010208021","Block Group 1, Census Tract 208.02, Alamance County, North Carolina","476","245","165","123","137","146","0","12","0","12","0","12","145","214","29","48","0","12","29","48"
"1500000US370010208022","Block Group 2, Census Tract 208.02, Alamance County, North Carolina","1293","471","488","347","569","315","0","12","0","12","0","12","236","318","0","12","0","12","0","12"
"1500000US370010208023","Block Group 3, Census Tract 208.02, Alamance County, North Carolina","1473","472","429","306","499","368","0","12","107","139","0","12","438","385","0","12","0","12","0","12"
"1500000US370010208024","Block Group 4, Census Tract 208.02, Alamance County, North Carolina","860","549","289","371","571","413","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1500000US370010208025","Block Group 5, Census Tract 208.02, Alamance County, North Carolina","551","229","309","162","227","161","0","12","0","12","0","12","0","12","15","24","0","12","15","24"
"1500000US370010208026","Block Group 6, Census Tract 208.02, Alamance County, North Carolina","1262","406","709","303","218","177","0","12","0","12","0","12","335","331","0","12","0","12","0","12"
"1500000US370010209011","Block Group 1, Census Tract 209.01, Alamance County, North Carolina","1084","230","949","233","113","68","0","12","0","12","10","17","12","20","0","12","0","12","0","12"
"1500000US370010209012","Block Group 2, Census Tract 209.01, Alamance County, North Carolina","1084","320","630","231","152","106","0","12","0","12","4","7","204","196","94","98","0","12","94","98"
"1500000US370010209013","Block Group 3, Census Tract 209.01, Alamance County, North Carolina","1238","246","743","251","166","99","0","12","111","122","0","12","206","194","12","23","0","12","12","23"
"1500000US370010209021","Block Group 1, Census Tract 209.02, Alamance County, North Carolina","2051","272","1634","261","254","124","0","12","0","12","0","12","133","175","30","30","22","26","8","12"
"1500000US370010209022","Block Group 2, Census Tract 209.02, Alamance County, North Carolina","1408","239","1230","219","165","87","0","12","0","12","0","12","0","12","13","20","0","12","13","20"
"1500000US370010210001","Block Group 1, Census Tract 210, Alamance County, North Carolina","1223","288","550","183","400","225","0","12","17","27","0","12","206","185","50","52","0","12","50","52"
"1500000US370010210002","Block Group 2, Census Tract 210, Alamance County, North Carolina","1825","367","743","200","664","384","27","24","0","12","0","12","305","297","86","60","11","20","75","60"
"1500000US370010210003","Block Group 3, Census Tract 210, Alamance County, North Carolina","951","345","445","195","395","286","0","12","0","12","0","12","46","49","65","56","18","29","47","48"
"1500000US370010211011","Block Group 1, Census Tract 211.01, Alamance County, North Carolina","360","134","219","111","132","84","1","2","0","12","0","12","0","12","8","13","0","12","8","13"
"1500000US370010211012","Block Group 2, Census Tract 211.01, Alamance County, North Carolina","1810","302","1154","256","501","220","46","60","11","18","0","12","75","67","23","22","0","12","23","22"
"1500000US370010211013","Block Group 3, Census Tract 211.01, Alamance County, North Carolina","548","160","321","150","181","105","0","12","2","6","0","12","44","57","0","12","0","12","0","12"
"1500000US370010211021","Block Group 1, Census Tract 211.02, Alamance County, North Carolina","1010","184","291","94","549","218","23","30","0","12","0","12","95","149","52","72","0","12","52","72"
"1500000US370010211022","Block Group 2, Census Tract 211.02, Alamance County, North Carolina","1218","236","734","226","224","127","0","12","16","21","0","12","162","188","82","71","0","12","82","71"
"1500000US370010211023","Block Group 3, Census Tract 211.02, Alamance County, North Carolina","1141","278","1082","293","49","53","0","12","10","15","0","12","0","12","0","12","0","12","0","12"
"1500000US370010212011","Block Group 1, Census Tract 212.01, Alamance County, North Carolina","2413","408","870","330","1000","228","6","8","3","5","0","12","402","274","132","110","121","109","11","16"
"1500000US370010212012","Block Group 2, Census Tract 212.01, Alamance County, North Carolina","1987","415","1309","355","369","154","0","12","0","12","3","4","290","180","16","18","0","12","16","18"
"1500000US370010212013","Block Group 3, Census Tract 212.01, Alamance County, North Carolina","1165","377","980","374","131","147","0","12","0","12","0","12","46","74","8","13","0","12","8","13"
"1500000US370010212041","Block Group 1, Census Tract 212.04, Alamance County, North Carolina","1040","206","1014","212","18","25","8","13","0","12","0","12","0","12","0","12","0","12","0","12"
"1500000US370010212042","Block Group 2, Census Tract 212.04, Alamance County, North Carolina","2748","395","2120","345","396","186","31","40","0","12","0","12","5","8","196","193","46","53","150","186"
"1500000US370010212043","Block Group 3, Census Tract 212.04, Alamance County, North Carolina","1188","326","659","187","356","151","0","12","0","12","0","12","164","262","9","30","0","12","9","30"
"1500000US370010212051","Block Group 1, Census Tract 212.05, Alamance County, North Carolina","860","290","782","292","19","30","0","12","43","43","0","12","0","12","16","25","0","12","16","25"
"1500000US370010212052","Block Group 2, Census Tract 212.05, Alamance County, North Carolina","1805","367","899","344","759","227","0","12","147","174","0","12","0","12","0","12","0","12","0","12"
"1500000US370010212053","Block Group 3, Census Tract 212.05, Alamance County, North Carolina","4165","630","2712","559","1128","489","0","12","63","76","0","12","95","93","167","122","39","62","128","111"
"1500000US370010212061","Block Group 1, Census Tract 212.06, Alamance County, North Carolina","1333","421","878","313","297","278","0","12","0","12","0","12","0","12","158","138","0","12","158","138"
"1500000US370010212062","Block Group 2, Census Tract 212.06, Alamance County, North Carolina","2468","404","1561","390","804","299","10","14","0","12","0","12","0","12","93","118","9","15","84","117"
"1500000US370010212063","Block Group 3, Census Tract 212.06, Alamance County, North Carolina","1228","312","879","265","257","132","0","12","0","12","0","12","0","12","92","111","0","12","92","111"
"1500000US370010212071","Block Group 1, Census Tract 212.07, Alamance County, North Carolina","1763","441","1451","414","204","88","15","21","40","54","0","12","3","12","50","77","0","12","50","77"
"1500000US370010212072","Block Group 2, Census Tract 212.07, Alamance County, North Carolina","1713","325","1397","307","58","59","0","12","0","12","0","12","248","268","10","15","0","12","10","15"
"1500000US370010213001","Block Group 1, Census Tract 213, Alamance County, North Carolina","1500","171","1023","123","356","125","11","10","4","5","0","12","73","53","33","18","7","11","26","14"
"1500000US370010213002","Block Group 2, Census Tract 213, Alamance County, North Carolina","1279","146","649","97","552","96","7","12","0","12","4","6","39","39","28","14","13","10","15","12"
"1500000US370010213003","Block Group 3, Census Tract 213, Alamance County, North Carolina","933","130","558","115","321","69","15","16","0","12","0","12","18","19","21","12","2","3","19","12"
"1500000US370010213004","Block Group 4, Census Tract 213, Alamance County, North Carolina","1460","184","1141","140","261","122","0","12","44","43","0","12","0","12","14","15","0","12","14","15"
"1500000US370010213005","Block Group 5, Census Tract 213, Alamance County, North Carolina","846","118","611","97","204","52","2","3","0","12","0","12","24","23","5","6","0","12","5","6"
"1500000US370010214001","Block Group 1, Census Tract 214, Alamance County, North Carolina","1809","335","1558","302","126","180","0","12","0","12","0","12","125","165","0","12","0","12","0","12"
"1500000US370010214002","Block Group 2, Census Tract 214, Alamance County, North Carolina","939","207","925","211","7","14","7","10","0","12","0","12","0","12","0","12","0","12","0","12"
"1500000US370010215001","Block Group 1, Census Tract 215, Alamance County, North Carolina","1200","279","1083","282","98","81","0","12","0","12","0","12","0","12","19","35","0","12","19","35"
"1500000US370010215002","Block Group 2, Census Tract 215, Alamance County, North Carolina","1196","269","1085","258","108","103","0","12","0","12","0","12","3","8","0","12","0","12","0","12"
"1500000US370010215003","Block Group 3, Census Tract 215, Alamance County, North Carolina","951","325","670","224","70","66","0","12","0","12","0","12","77","118","134","222","134","222","0","12"
"1500000US370010215004","Block Group 4, Census Tract 215, Alamance County, North Carolina","1413","263","1289","266","89","106","9","16","0","12","0","12","5","9","21","33","0","12","21","33"
"1500000US370010216001","Block Group 1, Census Tract 216, Alamance County, North Carolina","933","193","715","162","194","135","7","11","0","12","0","12","0","12","17","20","11","17","6","9"
"1500000US370010216002","Block Group 2, Census Tract 216, Alamance County, North Carolina","1331","367","1278","370","39","59","0","12","0","12","0","12","0","12","14","21","0","12","14","21"
"1500000US370010216003","Block Group 3, Census Tract 216, Alamance County, North Carolina","1999","307","1354","296","452","185","0","12","0","12","0","12","19","33","174","131","0","12","174","131"
"1500000US370010216004","Block Group 4, Census Tract 216, Alamance County, North Carolina","3290","455","2783","438","198","133","4","11","183","72","0","12","34","32","88","49","0","12","88","49"
"1500000US370010217011","Block Group 1, Census Tract 217.01, Alamance County, North Carolina","1343","205","1247","215","59","55","5","8","15","23","0","12","17","26","0","12","0","12","0","12"
"1500000US370010217012","Block Group 2, Census Tract 217.01, Alamance County, North Carolina","1427","246","1152","269","236","229","0","12","39","54","0","12","0","12","0","12","0","12","0","12"
"1500000US370010217013","Block Group 3, Census Tract 217.01, Alamance County, North Carolina","662","118","637","117","25","25","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1500000US370010217021","Block Group 1, Census Tract 217.02, Alamance County, North Carolina","2213","376","2023","383","58","56","0","12","89","80","0","12","18","26","25","28","0","12","25","28"
"1500000US370010217022","Block Group 2, Census Tract 217.02, Alamance County, North Carolina","2529","342","2313","323","145","107","0","12","0","12","0","12","0","12","71","69","0","12","71","69"
"1500000US370010217023","Block Group 3, Census Tract 217.02, Alamance County, North Carolina","2169","445","1715","380","269","174","0","12","81","95","0","12","104","151","0","12","0","12","0","12"
"1500000US370010217031","Block Group 1, Census Tract 217.03, Alamance County, North Carolina","3368","400","2212","396","474","216","30","45","542","250","4","10","0","12","106","81","0","12","106","81"
"1500000US370010217032","Block Group 2, Census Tract 217.03, Alamance County, North Carolina","3040","528","2134","424","437","327","0","12","398","367","0","12","40","60","31","32","0","12","31","32"
"1500000US370010218011","Block Group 1, Census Tract 218.01, Alamance County, North Carolina","2555","387","2348","431","120","84","26","30","0","12","0","12","5","8","56","78","0","12","56","78"
"1500000US370010218012","Block Group 2, Census Tract 218.01, Alamance County, North Carolina","1319","298","1189","292","62","85","14","21","0","12","0","12","18","23","36","38","0","12","36","38"
"1500000US370010218013","Block Group 3, Census Tract 218.01, Alamance County, North Carolina","984","235","858","249","114","84","0","12","0","12","0","12","0","12","12","19","0","12","12","19"
"1500000US370010218021","Block Group 1, Census Tract 218.02, Alamance County, North Carolina","1981","293","1894","292","32","53","0","12","13","21","0","12","9","16","33","33","0","12","33","33"
"1500000US370010218022","Block Group 2, Census Tract 218.02, Alamance County, North Carolina","1762","359","1625","357","74","81","0","12","0","12","3","7","0","12","60","49","0","12","60","49"
"1500000US370010218031","Block Group 1, Census Tract 218.03, Alamance County, North Carolina","1932","298","1842","295","40","38","0","12","0","12","0","12","50","96","0","12","0","12","0","12"
"1500000US370010218032","Block Group 2, Census Tract 218.03, Alamance County, North Carolina","1314","248","1147","232","89","95","33","36","0","12","0","12","0","12","45","71","0","12","45","71"
"1500000US370010219011","Block Group 1, Census Tract 219.01, Alamance County, North Carolina","1628","318","1461","306","74","103","19","27","17","28","0","12","8","15","49","51","0","12","49","51"
"1500000US370010219012","Block Group 2, Census Tract 219.01, Alamance County, North Carolina","2063","369","1894","353","73","113","16","20","0","12","0","12","53","81","27","27","11","17","16","23"
"1500000US370010219013","Block Group 3, Census Tract 219.01, Alamance County, North Carolina","1128","264","1070","272","34","36","7","13","0","12","0","12","0","12","17","27","0","12","17","27"
"1500000US370010219021","Block Group 1, Census Tract 219.02, Alamance County, North Carolina","1574","324","1191","282","224","159","8","15","0","12","0","12","72","84","79","101","0","12","79","101"
"1500000US370010219022","Block Group 2, Census Tract 219.02, Alamance County, North Carolina","636","160","572","161","33","30","8","13","0","12","0","12","0","12","23","36","0","12","23","36"
"1500000US370010219023","Block Group 3, Census Tract 219.02, Alamance County, North Carolina","1929","423","1504","327","425","318","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1500000US370010220011","Block Group 1, Census Tract 220.01, Alamance County, North Carolina","1838","306","1453","210","306","275","0","12","66","55","0","12","3","7","10","12","0","12","10","12"
"1500000US370010220012","Block Group 2, Census Tract 220.01, Alamance County, North Carolina","2206","303","1929","268","170","147","13","16","28","38","0","12","66","77","0","12","0","12","0","12"
"1500000US370010220021","Block Group 1, Census Tract 220.02, Alamance County, North Carolina","1871","362","1630","353","213","101","17","23","0","12","0","12","0","12","11","12","0","12","11","12"
"1500000US370010220022","Block Group 2, Census Tract 220.02, Alamance County, North Carolina","1387","409","1068","338","63","49","156","236","0","12","0","12","20","32","80","92","0","12","80","92"
"1500000US370010220023","Block Group 3, Census Tract 220.02, Alamance County, North Carolina","1191","233","1081","234","75","71","18","21","0","12","0","12","10","14","7","10","0","12","7","10"
"1500000US370030401001","Block Group 1, Census Tract 401, Alexander County, North Carolina","963","189","963","189","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1500000US370030401002","Block Group 2, Census Tract 401, Alexander County, North Carolina","624","304","401","145","137","139","0","12","0","12","0","12","0","12","86","108","0","12","86","108"
"1500000US370030401003","Block Group 3, Census Tract 401, Alexander County, North Carolina","1580","238","1566","241","5","11","0","12","0","12","0","12","0","12","9","14","9","14","0","12"
"1500000US370030402001","Block Group 1, Census Tract 402, Alexander County, North Carolina","1241","306","1208","308","0","12","0","12","0","12","0","12","15","22","18","21","0","12","18","21"
"1500000US370030402002","Block Group 2, Census Tract 402, Alexander County, North Carolina","607","186","428","148","12","24","0","12","0","12","0","12","124","154","43","55","0","12","43","55"
"1500000US370030402003","Block Group 3, Census Tract 402, Alexander County, North Carolina","2062","316","1891","284","161","132","10","18","0","12","0","12","0","12","0","12","0","12","0","12"
"1500000US370030403001","Block Group 1, Census Tract 403, Alexander County, North Carolina","1023","220","966","203","33","52","0","12","0","12","0","12","0","12","24","49","0","12","24","49"
"1500000US370030403002","Block Group 2, Census Tract 403, Alexander County, North Carolina","2141","328","2088","314","27","53","0","12","0","12","0","12","0","12","26","31","0","12","26","31"
"1500000US370030404001","Block Group 1, Census Tract 404, Alexander County, North Carolina","1955","431","1343","376","298","200","21","30","49","87","0","12","160","148","84","90","0","12","84","90"
"1500000US370030404002","Block Group 2, Census Tract 404, Alexander County, North Carolina","1290","306","912","213","243","135","0","12","11","22","0","12","39","50","85","89","5","10","80","89"
"1500000US370030404003","Block Group 3, Census Tract 404, Alexander County, North Carolina","1266","326","926","277","228","122","0","12","5","9","0","12","46","80","61","91","0","12","61","91"
"1500000US370030404004","Block Group 4, Census Tract 404, Alexander County, North Carolina","1139","287","940","247","128","149","50","58","21","47","0","12","0","12","0","12","0","12","0","12"
"1500000US370030404005","Block Group 5, Census Tract 404, Alexander County, North Carolina","1111","331","865","272","206","244","18","28","0","12","0","12","22","35","0","12","0","12","0","12"
"1500000US370030405001","Block Group 1, Census Tract 405, Alexander County, North Carolina","1424","540","957","476","23","38","0","12","0","12","0","12","427","365","17","25","0","12","17","25"
"1500000US370030405002","Block Group 2, Census Tract 405, Alexander County, North Carolina","884","377","630","189","0","12","0","12","0","12","0","12","254","355","0","12","0","12","0","12"
"1500000US370030405003","Block Group 3, Census Tract 405, Alexander County, North Carolina","1667","483","1435","457","0","12","0","12","0","12","0","12","213","302","19","30","0","12","19","30"
"1500000US370030405004","Block Group 4, Census Tract 405, Alexander County, North Carolina","3041","1071","2987","1092","54","64","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1500000US370030406001","Block Group 1, Census Tract 406, Alexander County, North Carolina","3497","589","2651","588","618","141","28","43","180","170","0","12","10","20","10","19","0","12","10","19"
"1500000US370030406002","Block Group 2, Census Tract 406, Alexander County, North Carolina","1532","482","1509","482","0","12","11","19","0","12","0","12","0","12","12","21","0","12","12","21"
"1500000US370030406003","Block Group 3, Census Tract 406, Alexander County, North Carolina","1343","357","1343","357","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1500000US370030407001","Block Group 1, Census Tract 407, Alexander County, North Carolina","1096","396","1080","397","0","12","0","12","16","26","0","12","0","12","0","12","0","12","0","12"
"1500000US370030407002","Block Group 2, Census Tract 407, Alexander County, North Carolina","1966","440","1827","413","0","12","0","12","67","103","0","12","72","93","0","12","0","12","0","12"
"1500000US370030407003","Block Group 3, Census Tract 407, Alexander County, North Carolina","1731","331","1731","331","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1500000US370030407004","Block Group 4, Census Tract 407, Alexander County, North Carolina","2030","360","1975","349","0","12","0","12","40","65","0","12","0","12","15","27","0","12","15","27"
"1500000US370059501001","Block Group 1, Census Tract 9501, Alleghany County, North Carolina","1109","299","1086","297","0","12","0","12","0","12","0","12","11","19","12","23","12","23","0","12"
"1500000US370059501002","Block Group 2, Census Tract 9501, Alleghany County, North Carolina","1080","280","1064","281","0","12","0","12","10","17","0","12","0","12","6","12","0","12","6","12"
"1500000US370059501003","Block Group 3, Census Tract 9501, Alleghany County, North Carolina","815","213","804","213","11","22","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1500000US370059501004","Block Group 4, Census Tract 9501, Alleghany County, North Carolina","1113","315","1097","313","1","3","0","12","0","12","0","12","1","3","14","24","0","12","14","24"
"1500000US370059502001","Block Group 1, Census Tract 9502, Alleghany County, North Carolina","969","214","829","180","117","117","0","12","10","18","0","12","0","12","13","19","0","12","13","19"
"1500000US370059502002","Block Group 2, Census Tract 9502, Alleghany County, North Carolina","894","228","858","223","7","12","3","5","26","33","0","12","0","12","0","12","0","12","0","12"
"1500000US370059502003","Block Group 3, Census Tract 9502, Alleghany County, North Carolina","1028","227","950","210","12","18","35","60","0","12","0","12","31","48","0","12","0","12","0","12"
"1500000US370059502004","Block Group 4, Census Tract 9502, Alleghany County, North Carolina","820","156","789","154","10","13","4","9","4","10","1","3","12","26","0","12","0","12","0","12"
"1500000US370059503001","Block Group 1, Census Tract 9503, Alleghany County, North Carolina","1207","315","1102","280","105","130","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1500000US370059503002","Block Group 2, Census Tract 9503, Alleghany County, North Carolina","1186","216","1148","214","4","9","0","12","0","12","0","12","34","48","0","12","0","12","0","12"
"1500000US370059503003","Block Group 3, Census Tract 9503, Alleghany County, North Carolina","787","200","774","199","0","12","0","12","0","12","0","12","0","12","13","24","13","24","0","12"
"1500000US370079201001","Block Group 1, Census Tract 9201, Anson County, North Carolina","488","173","291","121","162","121","0","12","0","12","0","12","0","12","35","62","0","12","35","62"
"1500000US370079201002","Block Group 2, Census Tract 9201, Anson County, North Carolina","1204","302","748","170","442","244","0","12","0","12","0","12","0","12","14","23","0","12","14","23"
"1500000US370079201003","Block Group 3, Census Tract 9201, Anson County, North Carolina","1339","327","388","170","864","282","0","12","0","12","0","12","0","12","87","79","0","12","87","79"
"1500000US370079202001","Block Group 1, Census Tract 9202, Anson County, North Carolina","1881","291","879","214","926","278","13","24","63","58","0","12","0","12","0","12","0","12","0","12"
"1500000US370079203001","Block Group 1, Census Tract 9203, Anson County, North Carolina","1031","326","889","302","142","115","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1500000US370079203002","Block Group 2, Census Tract 9203, Anson County, North Carolina","2321","517","1341","417","953","302","0","12","0","12","0","12","0","12","27","29","0","12","27","29"
"1500000US370079203003","Block Group 3, Census Tract 9203, Anson County, North Carolina","1845","337","1704","324","101","63","0","12","16","25","0","12","2","5","22","23","0","12","22","23"
"1500000US370079203004","Block Group 4, Census Tract 9203, Anson County, North Carolina","2299","411","1281","268","809","214","45","40","44","28","15","22","18","34","87","67","0","12","87","67"
"1500000US370079204001","Block Group 1, Census Tract 9204, Anson County, North Carolina","807","289","239","123","568","286","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1500000US370079204002","Block Group 2, Census Tract 9204, Anson County, North Carolina","1041","366","239","147","792","331","0","12","0","12","0","12","0","12","10","18","0","12","10","18"
"1500000US370079204003","Block Group 3, Census Tract 9204, Anson County, North Carolina","1327","381","67","50","1260","382","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1500000US370079205001","Block Group 1, Census Tract 9205, Anson County, North Carolina","1036","404","394","271","642","347","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1500000US370079205002","Block Group 2, Census Tract 9205, Anson County, North Carolina","464","190","74","54","379","175","0","12","0","12","0","12","0","12","11","18","0","12","11","18"
"1500000US370079205003","Block Group 3, Census Tract 9205, Anson County, North Carolina","1258","442","536","278","703","373","0","12","0","12","0","12","0","12","19","32","0","12","19","32"
"1500000US370079205004","Block Group 4, Census Tract 9205, Anson County, North Carolina","1307","464","360","181","855","429","0","12","92","105","0","12","0","12","0","12","0","12","0","12"
"1500000US370079205005","Block Group 5, Census Tract 9205, Anson County, North Carolina","1501","394","639","197","810","361","8","8","44","60","0","12","0","12","0","12","0","12","0","12"
